4091,2130706433,0,catalog_products,"2013-02-28 17:19:20",massDelete,"a:1:{s:7:""general"";s:190:""302523, 302524, 302525, 302526, 302527, 302528, 302529, 302530, 302531, 302532, 302533, 302534, 302535, 302536, 302537, 302538, 302539, 302540, 302541, 302542, 302543, 302544, 302545, 302546"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
4092,2130706433,0,catalog_products,"2013-02-28 17:37:05",view,"a:1:{s:7:""general"";s:6:""303610"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4093,2130706433,0,catalog_products,"2013-02-28 17:37:21",view,"a:1:{s:7:""general"";s:6:""303595"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4094,2130706433,0,catalog_products,"2013-02-28 17:45:46",view,"a:1:{s:7:""general"";s:6:""303610"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4095,2130706433,0,catalog_products,"2013-02-28 17:46:57",view,"a:1:{s:7:""general"";s:6:""303595"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4096,2130706433,0,catalog_products,"2013-02-28 18:05:26",view,"a:1:{s:7:""general"";s:0:"""";}",failure,hp,1,adminhtml_catalog_product_edit,"error: This product no longer exists.",127.0.0.1
4097,2130706433,0,catalog_attributes,"2013-02-28 19:14:36",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
4098,2130706433,0,catalog_attributes,"2013-02-28 19:35:03",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
4099,2130706433,0,admin_login,"2013-02-28 21:14:22",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4100,2130706433,0,admin_login,"2013-02-28 21:18:28",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4101,2130706433,0,admin_login,"2013-02-28 21:19:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4102,2130706433,0,admin_login,"2013-02-28 21:22:39",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4103,2130706433,0,admin_login,"2013-02-28 21:26:09",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4104,2130706433,0,admin_login,"2013-02-28 21:27:18",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4105,2130706433,0,admin_login,"2013-02-28 21:28:27",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4106,2130706433,0,admin_login,"2013-02-28 21:32:08",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4107,2130706433,0,admin_login,"2013-02-28 21:33:33",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4108,2130706433,0,admin_login,"2013-02-28 21:34:55",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4109,2130706433,0,admin_login,"2013-02-28 21:36:51",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4110,2130706433,0,admin_login,"2013-02-28 21:38:17",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4111,2130706433,0,admin_login,"2013-02-28 21:42:54",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4112,2130706433,0,admin_login,"2013-02-28 21:44:50",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4113,2130706433,0,admin_login,"2013-02-28 21:46:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4114,2130706433,0,admin_login,"2013-02-28 21:49:06",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4115,2130706433,0,admin_login,"2013-02-28 21:50:17",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4116,2130706433,0,admin_login,"2013-02-28 22:09:16",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4117,2130706433,0,admin_login,"2013-02-28 22:10:05",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4118,2130706433,0,admin_login,"2013-02-28 22:12:09",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4119,2130706433,0,admin_login,"2013-02-28 22:12:49",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4120,2130706433,0,admin_login,"2013-02-28 22:13:41",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4121,2130706433,0,admin_login,"2013-02-28 22:14:44",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4122,2130706433,0,admin_login,"2013-02-28 22:16:05",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4123,2130706433,0,admin_login,"2013-02-28 22:16:57",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4124,2130706433,0,admin_login,"2013-02-28 22:22:35",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4125,2130706433,0,catalog_products,"2013-02-28 22:24:47",view,"a:1:{s:7:""general"";s:6:""561346"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4126,2130706433,0,catalog_products,"2013-02-28 22:29:02",massDelete,"a:1:{s:7:""general"";s:190:""416730, 416731, 416732, 416733, 416734, 416735, 416736, 416737, 416738, 416739, 416740, 416741, 416742, 416743, 416744, 416745, 416746, 416747, 416748, 416749, 416750, 416751, 416752, 416753"";}",success,hp,1,adminhtml_catalog_product_massDelete,,127.0.0.1
4127,2130706433,0,admin_login,"2013-02-28 22:30:16",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4128,2130706433,0,catalog_products,"2013-02-28 22:39:58",view,"a:1:{s:7:""general"";s:6:""561348"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4129,2130706433,0,catalog_products,"2013-02-28 22:43:00",view,"a:1:{s:7:""general"";s:6:""619934"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4130,2130706433,0,catalog_products,"2013-02-28 22:43:22",view,"a:1:{s:7:""general"";s:6:""619934"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4131,2130706433,0,catalog_products,"2013-02-28 22:45:26",view,"a:1:{s:7:""general"";s:6:""589070"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4132,2130706433,0,catalog_products,"2013-02-28 22:46:00",view,"a:1:{s:7:""general"";s:6:""589070"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4133,2130706433,0,catalog_products,"2013-02-28 22:51:14",view,"a:1:{s:7:""general"";s:6:""561433"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4134,2130706433,0,admin_login,"2013-02-28 22:53:13",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4135,2130706433,0,admin_login,"2013-02-28 22:54:46",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4136,2130706433,0,admin_login,"2013-02-28 22:57:51",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4137,2130706433,0,admin_login,"2013-02-28 23:01:05",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4138,2130706433,0,admin_login,"2013-02-28 23:25:43",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4139,2130706433,0,admin_login,"2013-02-28 23:30:09",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4140,2130706433,0,admin_login,"2013-02-28 23:32:23",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4141,2130706433,0,admin_login,"2013-02-28 23:36:33",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4142,2130706433,0,admin_login,"2013-02-28 23:38:42",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4143,2130706433,0,admin_login,"2013-02-28 23:44:20",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4144,2130706433,0,admin_login,"2013-02-28 23:45:54",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4145,2130706433,0,admin_login,"2013-02-28 23:47:00",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4146,2130706433,0,admin_login,"2013-02-28 23:48:51",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4147,2130706433,0,admin_login,"2013-02-28 23:52:45",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4148,2130706433,0,admin_login,"2013-02-28 23:53:37",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4149,2130706433,0,admin_login,"2013-02-28 23:54:18",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4150,2130706433,0,admin_login,"2013-02-28 23:55:45",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4151,2130706433,0,admin_login,"2013-02-28 23:58:38",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4152,2130706433,0,admin_login,"2013-03-01 00:02:09",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4153,2130706433,0,admin_login,"2013-03-01 00:04:23",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4154,2130706433,0,admin_login,"2013-03-01 00:05:25",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4155,2130706433,0,admin_login,"2013-03-01 00:13:43",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4156,2130706433,0,admin_login,"2013-03-01 00:16:16",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4157,2130706433,0,admin_login,"2013-03-01 00:17:49",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4158,2130706433,0,admin_login,"2013-03-01 00:20:02",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4159,2130706433,0,admin_login,"2013-03-01 00:20:39",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4160,2130706433,0,admin_login,"2013-03-01 00:25:32",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4161,2130706433,0,admin_login,"2013-03-01 00:27:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4162,2130706433,0,admin_login,"2013-03-01 00:30:13",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4163,2130706433,0,admin_login,"2013-03-01 00:37:26",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4164,2130706433,0,admin_login,"2013-03-01 00:40:27",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4165,2130706433,0,admin_login,"2013-03-01 00:43:38",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4166,2130706433,0,admin_login,"2013-03-01 00:49:34",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4167,2130706433,0,catalog_products,"2013-03-01 00:51:11",view,"a:1:{s:7:""general"";s:0:"""";}",failure,hp,1,adminhtml_catalog_product_edit,"error: This product no longer exists.",127.0.0.1
4168,2130706433,0,admin_login,"2013-03-01 01:02:30",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4169,2130706433,0,admin_login,"2013-03-01 01:12:59",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4170,2130706433,0,admin_login,"2013-03-01 01:15:38",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4171,2130706433,0,admin_login,"2013-03-01 01:18:23",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4172,2130706433,0,admin_login,"2013-03-01 01:29:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4173,2130706433,0,admin_login,"2013-03-01 01:34:53",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4174,2130706433,0,admin_login,"2013-03-01 01:36:26",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4175,2130706433,0,admin_login,"2013-03-01 01:44:29",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4176,2130706433,0,admin_login,"2013-03-01 01:46:59",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4177,2130706433,0,admin_login,"2013-03-01 01:48:59",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4178,2130706433,0,admin_login,"2013-03-01 14:53:50",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4179,2130706433,0,admin_login,"2013-03-01 15:05:06",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4180,2130706433,0,admin_login,"2013-03-01 15:05:55",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4181,2130706433,0,admin_login,"2013-03-01 15:27:40",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4182,2130706433,0,admin_login,"2013-03-01 16:07:09",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4183,2130706433,0,admin_login,"2013-03-01 16:43:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4184,2130706433,0,admin_login,"2013-03-01 17:16:40",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4185,2130706433,0,admin_login,"2013-03-01 17:22:12",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4186,2130706433,0,admin_login,"2013-03-01 17:27:56",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4187,2130706433,0,admin_login,"2013-03-01 17:30:12",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4188,2130706433,0,admin_login,"2013-03-01 17:46:40",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4189,2130706433,0,admin_login,"2013-03-01 17:51:46",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4190,2130706433,0,admin_login,"2013-03-01 17:57:12",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4191,2130706433,0,admin_login,"2013-03-01 17:58:18",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4192,2130706433,0,catalog_products,"2013-03-01 18:07:12",view,"a:1:{s:7:""general"";s:7:""1163689"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4193,2130706433,0,catalog_products,"2013-03-01 18:07:58",view,"a:1:{s:7:""general"";s:7:""1163689"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4194,2130706433,0,catalog_products,"2013-03-01 18:08:48",view,"a:1:{s:7:""general"";s:7:""1163689"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4195,2130706433,0,catalog_products,"2013-03-01 18:08:48",view,"a:1:{s:7:""general"";s:0:"""";}",failure,hp,1,adminhtml_catalog_product_edit,"error: This product no longer exists.",127.0.0.1
4196,2130706433,0,catalog_products,"2013-03-01 18:10:10",view,"a:1:{s:7:""general"";s:7:""1163702"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4197,2130706433,0,catalog_products,"2013-03-01 18:20:17",view,"a:1:{s:7:""general"";s:7:""1163702"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4198,2130706433,0,admin_login,"2013-03-01 18:47:46",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4199,2130706433,0,admin_login,"2013-03-01 18:56:29",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4200,2130706433,0,catalog_attributes,"2013-03-01 19:19:26",view,"a:1:{s:7:""general"";s:3:""245"";}",success,hp,1,adminhtml_catalog_product_attribute_edit,,127.0.0.1
4201,2130706433,0,admin_login,"2013-03-01 19:22:44",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4202,2130706433,0,admin_login,"2013-03-01 19:35:06",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4203,2130706433,0,admin_login,"2013-03-04 18:21:00",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_catalog_product_index,,127.0.0.1
4204,2130706433,0,admin_login,"2013-03-04 19:58:47",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4205,2130706433,0,admin_login,"2013-03-04 20:01:51",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4206,2130706433,0,admin_login,"2013-03-04 20:02:32",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_import_index,,127.0.0.1
4207,2130706433,0,admin_login,"2013-03-04 20:04:31",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4208,2130706433,0,admin_login,"2013-03-04 20:05:27",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4209,2130706433,0,admin_login,"2013-03-04 20:22:54",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4210,2130706433,0,admin_login,"2013-03-04 23:07:12",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4211,2130706433,0,admin_login,"2013-03-04 23:50:39",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_index_index,,127.0.0.1
4212,2130706433,0,admin_login,"2013-03-05 15:08:02",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_catalog_product_index,,127.0.0.1
4213,2130706433,0,catalog_products,"2013-03-05 15:20:51",view,"a:1:{s:7:""general"";s:7:""1680106"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4214,2130706433,0,catalog_products,"2013-03-05 15:22:03",view,"a:1:{s:7:""general"";s:7:""1680101"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4215,2130706433,0,catalog_products,"2013-03-05 15:25:08",view,"a:1:{s:7:""general"";s:7:""1670186"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4216,2130706433,0,catalog_products,"2013-03-05 15:26:08",view,"a:1:{s:7:""general"";s:7:""1670253"";}",success,hp,1,adminhtml_catalog_product_edit,,127.0.0.1
4217,2130706433,0,customer_groups,"2013-03-05 16:24:11",save,"a:1:{s:7:""general"";s:1:""5"";}",success,hp,1,adminhtml_customer_group_save,,127.0.0.1
4218,2130706433,0,sales_orders,"2013-03-05 21:08:01",view,"a:2:{s:7:""general"";s:2:""30"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4219,2130706433,0,sales_orders,"2013-03-05 21:08:09",save,"a:2:{s:7:""general"";s:10:""30, 35, 36"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_hold,,127.0.0.1
4220,2130706433,0,sales_orders,"2013-03-05 21:08:10",view,"a:2:{s:7:""general"";s:2:""30"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4221,2130706433,0,sales_orders,"2013-03-05 21:10:13",save,"a:2:{s:7:""general"";s:14:""30, 36, 35, 37"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_unhold,,127.0.0.1
4222,2130706433,0,sales_orders,"2013-03-05 21:10:15",view,"a:2:{s:7:""general"";s:2:""30"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4223,2130706433,0,sales_orders,"2013-03-05 21:10:25",save,"a:2:{s:7:""general"";s:18:""30, 37, 36, 35, 38"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_hold,,127.0.0.1
4224,2130706433,0,sales_orders,"2013-03-05 21:10:26",view,"a:2:{s:7:""general"";s:2:""30"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4225,2130706433,0,sales_order_status,"2013-03-05 21:10:31",save,"a:1:{s:7:""general"";s:18:""38, 37, 36, 35, 39"";}",success,hp,1,adminhtml_sales_order_addComment,,127.0.0.1
4226,2130706433,0,sales_orders,"2013-03-06 00:11:36",view,"a:2:{s:7:""general"";s:2:""30"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:30;a:1:{s:12:""increment_id"";s:9:""100000028"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4227,2130706433,0,sales_orders,"2013-03-06 00:20:45",view,"a:2:{s:7:""general"";s:2:""20"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:20;a:1:{s:12:""increment_id"";s:9:""100000020"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4228,2130706433,0,adminhtml_system_stores,"2013-03-06 00:25:22",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_system_store_editGroup,,127.0.0.1
4229,2130706433,0,adminhtml_system_websites,"2013-03-06 00:25:31",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_system_store_editWebsite,,127.0.0.1
4230,2130706433,0,adminhtml_system_websites,"2013-03-06 00:25:48",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_system_store_editWebsite,,127.0.0.1
4231,2130706433,0,adminhtml_system_stores,"2013-03-06 00:26:21",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_system_store_editGroup,,127.0.0.1
4232,2130706433,0,adminhtml_system_store_groups,"2013-03-06 00:26:28",view,"a:1:{s:7:""general"";s:1:""3"";}",success,hp,1,adminhtml_system_store_editStore,,127.0.0.1
4233,2130706433,0,customer_groups,"2013-03-06 00:26:53",view,"a:1:{s:7:""general"";s:1:""5"";}",success,hp,1,adminhtml_customer_group_edit,,127.0.0.1
4234,2130706433,0,sales_orders,"2013-03-06 00:27:28",view,"a:2:{s:7:""general"";s:2:""31"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:31;a:1:{s:12:""increment_id"";s:9:""300000001"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4235,2130706433,0,sales_orders,"2013-03-06 00:45:20",view,"a:2:{s:7:""general"";s:2:""32"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:32;a:1:{s:12:""increment_id"";s:9:""300000002"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4236,2130706433,0,sales_orders,"2013-03-06 00:48:08",view,"a:2:{s:7:""general"";s:2:""48"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:48;a:1:{s:12:""increment_id"";s:9:""300000018"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4237,2130706433,0,sales_orders,"2013-03-06 00:48:38",view,"a:2:{s:7:""general"";s:2:""44"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:44;a:1:{s:12:""increment_id"";s:9:""300000014"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4238,2130706433,0,sales_orders,"2013-03-06 00:54:30",view,"a:1:{s:7:""general"";s:0:"""";}",failure,hp,1,adminhtml_sales_order_view,"error: This order no longer exists.",127.0.0.1
4239,2130706433,0,sales_orders,"2013-03-06 00:55:37",view,"a:2:{s:7:""general"";s:3:""102"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:102;a:1:{s:12:""increment_id"";s:9:""300000072"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4240,2130706433,0,sales_orders,"2013-03-06 00:55:46",view,"a:2:{s:7:""general"";s:2:""81"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:81;a:1:{s:12:""increment_id"";s:9:""300000051"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4241,2130706433,0,sales_orders,"2013-03-06 00:56:02",view,"a:2:{s:7:""general"";s:2:""91"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:91;a:1:{s:12:""increment_id"";s:9:""300000061"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4242,2130706433,0,sales_orders,"2013-03-06 01:01:21",view,"a:2:{s:7:""general"";s:3:""115"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:115;a:1:{s:12:""increment_id"";s:9:""300000085"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4243,2130706433,0,admin_login,"2013-03-07 15:12:22",login,"a:1:{s:7:""general"";N;}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
4244,2130706433,0,sales_orders,"2013-03-07 15:12:23",view,"a:2:{s:7:""general"";s:3:""115"";s:10:""additional"";a:1:{s:22:""Mage_Sales_Model_Order"";a:1:{i:115;a:1:{s:12:""increment_id"";s:9:""300000085"";}}}}",success,hp,1,adminhtml_sales_order_view,,127.0.0.1
